1, 3, 1, 3, 1, 1, 1, 1, 1, 1, 3, 3, 1, 1, 3, 1, 1, 3, 3, 1, 1, 1, 3, 3, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 3, 1, 1, 
15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 
2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 
9, 41, 9, 41, 41, 45, 41, 9, 41, 9, 33, 1, 41, 41, 41, 13, 9, 9, 9, 9, 9, 41, 9, 41, 41, 41, 9, 1, 9, 41, 41, 41, 41, 9, 41, 9, 9, 41, 41, 9, 
23, 23, 23, 23, 23, 19, 19, 23, 23, 23, 23, 19, 23, 22, 23, 19, 23, 23, 23, 23, 19, 23, 23, 23, 23, 19, 23, 22, 23, 22, 23, 22, 23, 23, 22, 23, 23, 23, 23, 23, 
2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 
45, 41, 45, 41, 41, 45, 45, 41, 41, 41, 41, 44, 45, 41, 40, 45, 41, 41, 45, 41, 45, 41, 41, 45, 41, 45, 41, 41, 40, 40, 40, 40, 45, 45, 41, 41, 45, 41, 41, 40, 
2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 
11, 11, 11, 11, 11, 11, 11, 11, 11, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 
5, 4, 4, 4, 5, 5, 5, 4, 4, 5, 5, 4, 4, 5, 4, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 4, 5, 4, 5, 4, 5, 4, 4, 5, 
54, 51, 51, 51, 50, 50, 54, 51, 51, 54, 50, 51, 55, 54, 54, 51, 55, 55, 50, 55, 51, 51, 51, 55, 50, 51, 51, 55, 50, 50, 54, 51, 50, 55, 50, 50, 50, 51, 51, 54, 
41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 43, 41, 41, 41, 43, 41, 41, 41, 43, 43, 41, 41, 41, 41, 41, 43, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 43, 41, 41, 41, 
3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 17, 19, 1, 3, 1, 3, 3, 3, 1, 1, 3, 3, 2, 3, 2, 1, 2, 3, 3, 2, 3, 3, 3, 3, 3, 3, 1, 2, 3, 3, 
1, 17, 1, 3, 3, 1, 17, 1, 1, 1, 3, 1, 1, 3, 3, 3, 17, 19, 3, 19, 3, 17, 17, 17, 17, 3, 3, 19, 3, 1, 3, 1, 17, 1, 1, 1, 3, 17, 1, 3, 
63, 47, 63, 63, 63, 63, 47, 63, 63, 63, 47, 47, 63, 63, 63, 63, 47, 47, 63, 47, 63, 47, 47, 47, 47, 63, 63, 47, 47, 63, 63, 63, 47, 63, 63, 63, 63, 47, 63, 63, 
21, 31, 31, 21, 21, 31, 23, 21, 23, 23, 21, 21, 31, 21, 21, 21, 19, 21, 23, 21, 29, 23, 31, 21, 21, 21, 21, 29, 21, 21, 21, 21, 31, 23, 23, 23, 23, 21, 23, 21, 
33, 33, 33, 33, 35, 33, 33, 35, 33, 33, 35, 35, 33, 33, 35, 35, 33, 35, 33, 35, 33, 33, 33, 33, 33, 35, 33, 35, 33, 33, 35, 33, 33, 33, 33, 33, 33, 35, 33, 35, 
3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 
42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 34, 42, 42, 42, 42, 42, 42, 42, 
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 
7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 
8, 41, 40, 41, 40, 8, 41, 41, 40, 41, 41, 41, 41, 41, 9, 41, 41, 40, 41, 8, 40, 40, 40, 40, 41, 40, 41, 40, 41, 40, 41, 40, 9, 40, 41, 40, 13, 40, 40, 40, 
3, 3, 3, 7, 15, 7, 11, 3, 3, 11, 3, 11, 3, 11, 3, 3, 3, 7, 3, 3, 3, 11, 3, 3, 3, 7, 7, 3, 3, 7, 7, 3, 7, 7, 3, 3, 3, 3, 3, 7, 
19, 17, 19, 19, 19, 19, 19, 19, 17, 19, 19, 17, 17, 17, 19, 19, 19, 19, 17, 17, 19, 19, 17, 19, 17, 17, 19, 19, 19, 19, 19, 17, 17, 17, 19, 17, 17, 19, 19, 19, 
38, 38, 38, 34, 34, 34, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 34, 38, 38, 38, 38, 38, 38, 38, 34, 34, 38, 38, 34, 34, 38, 34, 34, 38, 38, 38, 38, 38, 34, 
54, 17, 56, 30, 43, 47, 17, 37, 55, 20, 42, 34, 41, 4, 25, 12, 26, 33, 18, 31, 5, 15, 33, 63, 12, 39, 6, 9, 12, 60, 59, 22, 16, 20, 43, 45, 32, 34, 54, 63, 
5, 5, 5, 21, 21, 21, 5, 21, 4, 5, 21, 21, 21, 21, 5, 21, 5, 21, 5, 4, 20, 20, 21, 20, 21, 20, 5, 21, 21, 21, 4, 5, 21, 5, 20, 21, 21, 21, 5, 20, 
14, 62, 62, 46, 30, 6, 62, 30, 14, 46, 14, 62, 30, 46, 46, 46, 62, 30, 46, 46, 46, 46, 14, 14, 46, 30, 62, 46, 46, 14, 30, 46, 42, 62, 14, 30, 14, 14, 46, 14, 
48, 4, 4, 16, 32, 48, 4, 48, 48, 16, 48, 20, 32, 16, 16, 16, 4, 36, 20, 16, 16, 48, 48, 48, 16, 48, 32, 16, 0, 48, 48, 16, 16, 0, 52, 48, 52, 48, 16, 48, 
13, 13, 5, 5, 13, 15, 5, 5, 5, 5, 15, 5, 13, 5, 13, 13, 5, 21, 5, 13, 13, 5, 13, 13, 13, 5, 15, 13, 13, 15, 5, 13, 5, 13, 5, 5, 13, 15, 13, 13, 
6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 22, 6, 6, 6, 6, 6, 6, 6, 6, 22, 6, 22, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 22, 6, 6, 6, 22, 
6, 6, 6, 4, 6, 6, 6, 6, 4, 4, 6, 4, 4, 6, 4, 6, 4, 6, 4, 4, 4, 4, 6, 6, 6, 4, 6, 6, 6, 6, 6, 4, 6, 6, 4, 6, 6, 6, 6, 4, 
57, 56, 56, 57, 56, 56, 56, 57, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 48, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 49, 56, 56, 56, 56, 57, 56, 
5, 5, 5, 4, 7, 7, 7, 37, 5, 49, 7, 5, 33, 5, 5, 7, 21, 23, 3, 13, 5, 13, 7, 3, 7, 1, 7, 7, 5, 7, 21, 13, 5, 15, 5, 5, 7, 7, 5, 5, 
14, 6, 8, 14, 14, 14, 8, 10, 14, 6, 10, 10, 14, 14, 14, 10, 10, 14, 6, 2, 14, 14, 14, 14, 6, 14, 14, 10, 6, 10, 10, 2, 10, 0, 14, 12, 14, 10, 10, 12, 
35, 34, 34, 34, 34, 34, 34, 34, 34, 2, 34, 34, 3, 34, 34, 34, 34, 34, 35, 34, 34, 34, 34, 35, 34, 34, 34, 34, 34, 34, 34, 34, 35, 35, 34, 35, 34, 34, 34, 34, 
29, 29, 29, 29, 29, 29, 28, 29, 28, 13, 29, 29, 12, 28, 29, 29, 13, 29, 29, 29, 29, 29, 29, 29, 29, 29, 28, 28, 29, 28, 29, 29, 29, 29, 29, 29, 29, 28, 29, 12, 
7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 39, 7, 7, 7, 7, 39, 3, 7, 7, 7, 39, 7, 7, 7, 7, 7, 7, 39, 7, 7, 7, 7, 7, 7, 7, 7, 7, 39, 
16, 16, 16, 16, 16, 18, 16, 16, 16, 16, 16, 16, 16, 16, 0, 18, 16, 16, 0, 16, 16, 0, 0, 2, 0, 16, 18, 16, 16, 16, 16, 16, 16, 0, 16, 16, 16, 16, 16, 16, 
5, 45, 5, 12, 45, 5, 5, 37, 1, 45, 6, 12, 1, 45, 5, 5, 44, 15, 35, 5, 5, 13, 13, 1, 5, 1, 5, 45, 5, 13, 5, 5, 5, 13, 45, 1, 7, 13, 37, 5, 
25, 18, 26, 27, 18, 26, 26, 27, 30, 18, 27, 19, 27, 16, 26, 27, 26, 18, 27, 26, 26, 24, 19, 27, 26, 30, 26, 18, 26, 18, 26, 26, 27, 27, 18, 27, 26, 18, 27, 27, 
33, 32, 35, 32, 35, 35, 33, 1, 33, 33, 50, 35, 35, 32, 33, 34, 35, 34, 35, 33, 33, 33, 34, 33, 35, 33, 35, 35, 34, 34, 33, 33, 33, 33, 33, 33, 35, 35, 33, 32, 
28, 20, 20, 20, 28, 16, 20, 16, 16, 28, 12, 28, 24, 28, 28, 28, 20, 28, 0, 20, 20, 20, 28, 16, 28, 20, 28, 28, 20, 20, 28, 20, 28, 20, 28, 16, 20, 4, 28, 20, 
3, 3, 1, 35, 3, 39, 3, 35, 3, 3, 3, 1, 3, 3, 1, 3, 1, 3, 3, 3, 1, 3, 3, 3, 35, 35, 35, 3, 3, 3, 3, 3, 3, 35, 3, 3, 3, 35, 35, 35, 
34, 34, 38, 38, 38, 6, 38, 36, 38, 34, 38, 38, 34, 34, 38, 38, 34, 34, 34, 38, 38, 34, 38, 34, 6, 4, 6, 34, 34, 34, 38, 34, 34, 38, 38, 34, 38, 32, 36, 4, 
35, 43, 45, 45, 43, 47, 11, 43, 43, 35, 35, 33, 35, 43, 33, 35, 45, 35, 43, 43, 41, 11, 35, 11, 39, 47, 39, 35, 43, 43, 35, 43, 43, 11, 35, 43, 43, 15, 47, 47, 
7, 23, 22, 6, 7, 6, 7, 21, 7, 7, 23, 6, 7, 7, 6, 7, 20, 23, 23, 7, 6, 7, 7, 7, 22, 6, 22, 7, 7, 7, 7, 7, 7, 21, 7, 7, 7, 22, 21, 20, 
16, 4, 4, 16, 16, 16, 16, 0, 16, 16, 0, 20, 16, 16, 20, 16, 0, 0, 0, 16, 20, 16, 16, 16, 0, 16, 0, 16, 16, 16, 16, 16, 16, 4, 16, 16, 16, 0, 0, 0, 
3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 
3, 3, 3, 7, 3, 7, 3, 3, 3, 7, 3, 3, 3, 3, 3, 3, 6, 3, 3, 3, 3, 3, 7, 3, 3, 7, 7, 3, 3, 3, 3, 3, 3, 7, 3, 3, 3, 6, 7, 6, 
23, 23, 23, 19, 23, 19, 23, 23, 23, 19, 23, 23, 23, 23, 23, 23, 19, 23, 23, 23, 23, 23, 19, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 19, 23, 23, 23, 23, 23, 23, 
41, 41, 41, 45, 45, 45, 41, 45, 41, 41, 45, 45, 41, 41, 41, 41, 45, 41, 45, 45, 45, 41, 45, 41, 41, 41, 41, 45, 41, 41, 41, 41, 41, 45, 41, 41, 41, 41, 41, 41, 
35, 7, 3, 35, 3, 35, 35, 35, 7, 39, 3, 35, 35, 35, 39, 39, 3, 39, 3, 3, 35, 39, 35, 35, 39, 39, 35, 35, 35, 39, 39, 7, 39, 35, 39, 35, 39, 39, 3, 39, 
2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 
27, 26, 26, 26, 26, 26, 27, 27, 27, 26, 26, 26, 18, 26, 27, 27, 27, 26, 27, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 26, 27, 27, 26, 26, 26, 26, 26, 26, 18, 
49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 
14, 15, 15, 15, 15, 15, 14, 14, 14, 15, 15, 15, 15, 14, 14, 14, 14, 15, 14, 14, 15, 15, 15, 15, 14, 15, 15, 14, 15, 14, 15, 14, 14, 15, 14, 15, 15, 15, 15, 15, 
3, 2, 2, 6, 2, 6, 3, 7, 3, 2, 2, 2, 2, 3, 3, 3, 7, 6, 2, 3, 2, 2, 2, 2, 11, 6, 2, 7, 6, 7, 2, 3, 3, 6, 3, 6, 2, 2, 2, 10, 
3, 3, 7, 3, 7, 3, 35, 3, 35, 3, 35, 3, 7, 35, 3, 7, 3, 3, 3, 3, 3, 3, 3, 7, 3, 3, 35, 7, 3, 3, 7, 7, 7, 3, 3, 3, 3, 3, 3, 7, 
23, 23, 19, 23, 19, 23, 23, 23, 23, 23, 23, 23, 19, 23, 23, 19, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 19, 23, 23, 19, 19, 23, 23, 23, 23, 23, 23, 23, 19, 
8, 24, 0, 16, 0, 16, 0, 0, 0, 0, 16, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 1, 0, 1, 0, 0, 16, 0, 1, 8, 24, 8, 0, 0, 0, 16, 0, 0, 
2, 3, 3, 2, 3, 2, 3, 3, 2, 3, 3, 2, 2, 3, 3, 3, 3, 3, 3, 2, 3, 2, 2, 2, 2, 2, 3, 2, 2, 3, 2, 3, 3, 3, 3, 2, 3, 3, 3, 3, 
15, 15, 15, 15, 15, 15, 15, 15, 15, 11, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 11, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 
3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 
33, 41, 41, 33, 33, 41, 33, 33, 41, 41, 33, 41, 33, 41, 41, 41, 41, 41, 33, 41, 33, 41, 41, 33, 33, 41, 41, 41, 41, 41, 33, 33, 33, 33, 41, 41, 41, 41, 41, 41, 
31, 23, 23, 31, 31, 19, 31, 31, 23, 23, 31, 23, 31, 23, 19, 23, 23, 23, 31, 31, 31, 31, 23, 31, 31, 23, 23, 23, 23, 23, 31, 31, 23, 31, 23, 21, 23, 23, 23, 23, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 35, 3, 3, 3, 3, 3, 3, 3, 3, 35, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 
18, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 18, 19, 19, 18, 19, 19, 19, 19, 19, 19, 19, 19, 18, 19, 19, 18, 19, 19, 
3, 3, 2, 2, 2, 34, 34, 34, 34, 34, 34, 2, 34, 2, 2, 2, 2, 34, 2, 34, 34, 34, 3, 2, 2, 3, 2, 2, 2, 2, 34, 34, 2, 2, 3, 34, 34, 2, 34, 2, 
61, 60, 61, 61, 60, 61, 61, 29, 61, 61, 29, 61, 61, 61, 61, 61, 61, 61, 61, 61, 29, 29, 61, 61, 61, 61, 61, 61, 61, 61, 61, 29, 61, 61, 61, 29, 29, 61, 29, 61, 
1, 19, 3, 3, 3, 3, 3, 3, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 
3, 11, 11, 11, 11, 11, 11, 3, 11, 3, 3, 3, 11, 3, 3, 11, 11, 3, 11, 3, 11, 11, 11, 11, 11, 11, 3, 11, 11, 11, 3, 11, 11, 11, 11, 11, 3, 11, 11, 3, 
38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 
17, 1, 1, 1, 1, 17, 1, 1, 1, 1, 17, 1, 1, 1, 1, 1, 1, 1, 1, 1, 17, 1, 1, 1, 17, 1, 1, 1, 1, 1, 17, 1, 1, 1, 1, 1, 1, 1, 1, 1, 
23, 23, 23, 23, 23, 7, 23, 23, 23, 23, 7, 23, 23, 23, 23, 23, 23, 23, 23, 23, 7, 23, 23, 23, 23, 23, 23, 23, 23, 23, 7, 23, 23, 23, 23, 23, 23, 23, 23, 23, 
3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 
2, 2, 2, 6, 2, 2, 6, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 
39, 39, 39, 35, 39, 39, 35, 39, 35, 35, 39, 35, 39, 35, 35, 35, 39, 39, 39, 39, 35, 35, 39, 39, 35, 35, 35, 35, 35, 39, 35, 35, 39, 39, 35, 39, 39, 39, 39, 35, 
27, 31, 27, 27, 27, 31, 31, 27, 31, 31, 27, 31, 27, 31, 31, 31, 27, 31, 27, 27, 31, 31, 27, 31, 31, 31, 31, 31, 31, 27, 31, 31, 31, 27, 31, 31, 27, 31, 27, 31, 
3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 
2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 
7, 3, 7, 7, 7, 3, 7, 7, 7, 7, 7, 7, 7, 3, 3, 7, 7, 7, 7, 7, 3, 3, 7, 3, 7, 7, 3, 3, 3, 7, 7, 7, 7, 7, 3, 3, 7, 3, 7, 3, 
11, 11, 11, 43, 11, 11, 11, 11, 11, 11, 43, 11, 11, 43, 11, 41, 41, 9, 43, 11, 11, 11, 43, 9, 11, 43, 43, 11, 9, 11, 11, 43, 43, 11, 11, 11, 11, 43, 11, 43, 
16, 20, 16, 16, 16, 20, 16, 16, 16, 16, 16, 16, 16, 20, 20, 18, 26, 18, 16, 16, 20, 20, 24, 22, 16, 16, 20, 28, 22, 16, 16, 16, 16, 16, 20, 20, 16, 20, 16, 20, 
15, 2, 6, 7, 7, 2, 6, 7, 7, 15, 7, 15, 6, 2, 7, 7, 7, 15, 6, 7, 3, 2, 7, 2, 6, 7, 3, 2, 3, 15, 7, 15, 15, 6, 10, 3, 7, 2, 14, 3, 
35, 59, 59, 43, 59, 43, 59, 59, 43, 51, 59, 35, 43, 59, 59, 59, 59, 51, 59, 59, 59, 43, 59, 59, 59, 59, 59, 59, 59, 51, 43, 51, 59, 59, 59, 59, 59, 59, 51, 59, 
19, 3, 19, 19, 19, 19, 19, 3, 19, 19, 3, 19, 19, 19, 3, 3, 19, 3, 3, 19, 19, 19, 3, 3, 19, 3, 3, 3, 19, 19, 19, 3, 3, 3, 3, 19, 19, 3, 19, 19, 
24, 16, 24, 16, 24, 16, 16, 16, 24, 16, 24, 24, 16, 24, 24, 16, 24, 24, 24, 16, 24, 16, 16, 16, 16, 16, 16, 16, 24, 24, 24, 24, 24, 16, 24, 16, 16, 16, 24, 24, 
3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 
11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 
54, 54, 54, 54, 54, 54, 62, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 62, 54, 54, 54, 54, 62, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 62, 
0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 
23, 23, 7, 23, 23, 23, 23, 23, 7, 23, 23, 23, 55, 7, 23, 23, 23, 23, 23, 23, 23, 7, 23, 7, 23, 23, 55, 23, 23, 23, 23, 23, 7, 23, 55, 23, 23, 7, 7, 23, 
21, 5, 21, 21, 21, 21, 21, 21, 17, 5, 21, 5, 21, 21, 21, 21, 5, 21, 21, 21, 5, 21, 5, 21, 21, 5, 5, 21, 5, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 
35, 3, 33, 33, 1, 35, 37, 35, 3, 33, 33, 3, 1, 35, 35, 1, 33, 1, 1, 33, 37, 33, 33, 33, 35, 35, 5, 33, 33, 35, 35, 35, 33, 33, 3, 33, 33, 1, 3, 33, 
10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 
21, 20, 20, 0, 19, 21, 0, 1, 20, 20, 4, 20, 0, 17, 5, 1, 16, 5, 7, 16, 20, 4, 4, 21, 4, 21, 19, 1, 22, 5, 4, 0, 22, 0, 0, 20, 4, 4, 5, 4, 
15, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 3, 7, 7, 7, 7, 15, 3, 7, 7, 7, 7, 3, 7, 7, 7, 15, 7, 7, 7, 7, 7, 7, 7, 7, 15, 3, 7, 7, 3, 
26, 26, 11, 63, 1, 10, 17, 58, 45, 18, 17, 56, 41, 33, 33, 52, 27, 41, 57, 7, 58, 1, 60, 61, 3, 57, 58, 4, 36, 33, 18, 21, 61, 47, 14, 53, 20, 24, 50, 4, 
25, 27, 24, 27, 26, 24, 27, 25, 27, 27, 27, 27, 27, 26, 26, 27, 27, 19, 27, 25, 27, 26, 27, 27, 27, 26, 27, 27, 27, 26, 25, 27, 27, 25, 27, 26, 27, 27, 27, 27, 
54, 54, 54, 34, 54, 34, 54, 38, 50, 50, 34, 50, 50, 50, 54, 34, 34, 54, 38, 38, 34, 38, 50, 34, 34, 34, 54, 54, 34, 34, 50, 54, 34, 50, 38, 50, 50, 38, 34, 38, 
25, 29, 29, 29, 25, 31, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 25, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 25, 29, 29, 
22, 22, 6, 22, 7, 22, 23, 22, 6, 6, 22, 23, 22, 22, 22, 22, 22, 22, 22, 6, 22, 4, 22, 23, 6, 22, 22, 6, 22, 22, 22, 22, 22, 22, 22, 22, 22, 20, 22, 6, 
45, 43, 11, 11, 9, 9, 41, 9, 13, 9, 13, 11, 11, 43, 47, 47, 9, 43, 9, 11, 15, 45, 11, 11, 9, 15, 11, 47, 9, 11, 43, 13, 15, 15, 11, 11, 45, 45, 41, 13, 
2, 2, 2, 2, 3, 10, 3, 3, 2, 3, 2, 3, 3, 2, 3, 2, 3, 3, 3, 2, 3, 3, 3, 3, 3, 2, 3, 2, 3, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 
48, 16, 49, 56, 48, 56, 56, 56, 56, 48, 48, 56, 56, 48, 48, 48, 56, 25, 48, 48, 56, 17, 56, 56, 49, 48, 56, 17, 56, 56, 16, 49, 48, 56, 56, 57, 48, 56, 16, 48, 
10, 24, 8, 10, 8, 8, 26, 10, 24, 10, 8, 8, 8, 8, 25, 8, 11, 10, 10, 8, 9, 8, 11, 11, 10, 24, 9, 8, 8, 24, 8, 10, 8, 26, 10, 24, 10, 26, 10, 10, 
16, 0, 18, 16, 16, 0, 1, 17, 0, 0, 16, 1, 17, 0, 0, 16, 16, 0, 16, 2, 18, 0, 16, 16, 0, 18, 0, 2, 0, 2, 2, 16, 16, 0, 0, 0, 16, 0, 0, 0, 
7, 39, 7, 39, 39, 3, 3, 7, 3, 7, 39, 7, 7, 7, 39, 3, 7, 39, 7, 7, 7, 35, 7, 7, 39, 7, 39, 39, 7, 39, 39, 7, 7, 3, 7, 39, 39, 39, 39, 39, 
42, 10, 42, 8, 41, 47, 45, 43, 47, 43, 42, 43, 43, 42, 11, 47, 43, 11, 43, 42, 43, 45, 43, 43, 43, 43, 11, 40, 43, 8, 42, 43, 42, 45, 42, 42, 40, 11, 8, 43, 
3, 3, 3, 3, 3, 3, 1, 3, 3, 35, 3, 1, 3, 3, 3, 3, 3, 1, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 1, 3, 3, 2, 2, 3, 2, 3, 1, 
49, 49, 41, 57, 49, 57, 49, 49, 49, 49, 49, 49, 33, 49, 49, 41, 49, 49, 49, 49, 57, 57, 49, 49, 49, 33, 49, 49, 57, 49, 49, 57, 57, 57, 49, 49, 57, 49, 49, 49, 
9, 9, 11, 9, 9, 1, 9, 11, 9, 9, 9, 9, 11, 9, 9, 3, 9, 9, 9, 9, 9, 1, 9, 11, 9, 11, 11, 11, 1, 11, 11, 9, 9, 11, 9, 9, 9, 9, 9, 9, 
